index,shipment_id,device_id,device_time,latitude,longitude,address,distance_from_origin,id,end_lag,time_interval,distance,speed
11283,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 13:24:26,37.8276516,-85.72863276,"637 S Poplar St, Lebanon Junction, KY 40150, USA",481.3844732257023,11,0,432.0,12350.149746315248,102.91791455262707
11284,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 13:29:23,37.7645980755,-85.7859073208,"669 Pendleton Ln, Elizabethtown, KY 42701, USA",473.0283577380181,12,0,297.0,8633.07392398872,104.64332029077238
11285,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 13:34:23,37.676756,-85.845086,"913 Hawkins Dr, Elizabethtown, KY 42701, USA",462.801338809742,13,0,300.0,11071.393138626756,132.8567176635211
11286,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 13:39:20,37.6231755179,-85.863196625,"I-65, Glendale, KY 42740, USA",457.81356202713715,14,0,297.0,6169.477998300334,74.7815514945495
11287,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 13:44:20,37.5259894,-85.8802488,"11856 S Dixie Hwy, Sonora, KY 42776, USA",449.9374819823637,15,0,300.0,10914.017958835313,130.96821550602377
11288,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 13:49:17,37.4612352273,-85.8836018636,"514 Magnolia St, Upton, KY 42784, USA",445.3229880742275,16,0,297.0,7208.672021683088,87.37784268706774
11289,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 13:54:16,37.3379113333,-85.9006096667,"Chestnut Grove Rd S, Bonnieville, KY 42713, USA",435.96518411739794,17,0,299.0,13799.377046730993,166.1463457131491
11290,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 13:59:16,37.221397,-85.932308,"I-65, Horse Cave, KY 42749, USA",426.20124050965387,18,0,300.0,13260.041794192166,159.120501530306
11291,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 14:04:15,37.211181197,-85.9366107424,"1069 Flint Ridge Rd, Horse Cave, KY 42749, USA",425.24264843174984,19,0,299.0,1198.5172882143916,14.43030848686224
11292,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 14:09:13,37.1437529623,-85.9817816981,"Clines Rd, Cave City, KY 42127, USA",417.7111496587183,20,0,298.0,8501.555173505301,102.70335108932579
11293,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 14:14:12,37.0841020962,-86.06259055769999,"I-65, Park City, KY 42160, USA",408.060352946094,21,0,299.0,9767.181377440189,117.598170430718
11294,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 14:19:10,37.051671775,-86.153539575,"467 Biggerstaff Rd, Smiths Grove, KY 42171, USA",399.3509944893457,22,0,298.0,8841.309942844275,106.8077711216087
11295,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 14:24:10,37.0258055,-86.2904505,"1016 Loving Rd, Bowling Green, KY 42101, USA",387.7028553046259,23,0,300.0,12491.726080415197,149.90071296498238
11296,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 14:29:08,37.0110078571,-86.3270070714,"2762 Bristow Rd, Bowling Green, KY 42103, USA",384.0985434166583,24,0,298.0,3639.9994198414297,43.97314735378909
11297,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 14:34:07,36.9233139722,-86.4235455278,"725 Bluegrass Farms Blvd, Bowling Green, KY 42104, USA",371.48908084026243,25,0,299.0,12990.391925215907,156.4060566246731
11298,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 14:39:04,36.8827828462,-86.4435519231,"I-65, Bowling Green, KY 42104, USA",367.4764815653757,26,0,297.0,4846.754352340892,58.74853760413203
11299,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 14:44:05,36.7463555,-86.503364,"966 Phillips Ln, Franklin, KY 42134, USA",354.67806593516684,27,0,301.0,16082.358231990263,192.34714164506627
11300,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 14:49:02,36.7041695,-86.5299405556,"1098 Rapids Rd, Franklin, KY 42134, USA",350.1623269883226,28,0,297.0,5256.606423649687,63.71644149878409
11301,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 14:54:01,36.644521,-86.546189,"2840 Tyree Chapel Rd, Franklin, KY 42134, USA",345.4329916008704,29,0,299.0,6791.194217937237,81.76688690492995
11302,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 14:59:00,36.550298,-86.6243766667,"4516 S Old US Hwy 31W, Cross Plains, TN 37049, USA",334.0512808714568,30,0,299.0,12593.24210315489,151.6243196366475
11303,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 15:03:57,36.4904786667,-86.6704526667,"8024 Bill Moss Rd, White House, TN 37188, USA",327.14129791858716,31,0,297.0,7825.302082031873,94.8521464488712
11304,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 15:08:58,36.4049641556,-86.7177116222,"1840 Slaters Creek Rd, Goodlettsville, TN 37072, USA",318.7866173314583,32,0,301.0,10409.279990034865,124.49637197383892
11305,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 15:13:56,36.323707,-86.706939,"330 Cartwright St, Goodlettsville, TN 37072, USA",315.37893169597885,33,0,298.0,9089.578762585592,109.80699176277896
11306,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 15:18:55,36.2656409167,-86.73647475,"524 Boyds Hilltop Dr, Madison, TN 37115, USA",310.0923312779704,34,0,299.0,6980.381683668172,84.04472930169037
11307,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 15:23:54,36.2342113542,-86.8079110417,"443 Green Ln, Whites Creek, TN 37189, USA",302.79770626104266,35,0,299.0,7299.480713001357,87.88672430369526
11308,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 15:28:53,36.1863918929,-86.8615308214,"1200 County Hospital Rd, Nashville, TN 37218, USA",296.1276090105798,36,0,299.0,7172.743659644861,86.3607932264933
11309,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 15:33:52,36.1404953,-86.8901999,"6575 Cabot Dr, Nashville, TN 37209, USA",291.5927746834524,37,0,299.0,5717.490727013366,68.83935323494354
11310,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 15:38:50,36.0851987424,-86.9514129848,"2443 Bellevue Manor Dr, Nashville, TN 37221, USA",284.00346229438304,38,0,298.0,8251.391671909925,99.68124167407963
11311,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 15:43:48,36.0795476667,-87.06581366670001,"6404 Beech Hill Rd, Pegram, TN 37143, USA",274.4307726018453,39,0,298.0,10302.981727107925,124.46555106573332
11312,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 15:48:46,36.057778,-87.131703,"1081 Skyline Dr, Kingston Springs, TN 37082, USA",268.04262568018396,40,0,298.0,6399.78045744517,77.3127840496732
11313,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 15:53:48,36.024569339,-87.2295192034,"1600 Camp Ravine Rd, Burns, TN 37029, USA",258.51463130230115,41,0,302.0,9541.560051457775,113.74045094452975
11314,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 15:58:45,36.019754871,-87.3370114839,"TN-46, Dickson, TN 37055, USA",249.61310811002855,42,0,297.0,9684.985894408901,117.39376841707758
11315,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 16:03:46,35.999022,-87.435472,"40 Interstate, Dickson, TN 37055, USA",240.67602046920004,43,0,301.0,9154.327089520255,109.48696851253462
11316,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 16:08:43,35.9788067246,-87.5092563913,"I-40, Dickson, TN 37055, USA",233.74771827320285,44,0,297.0,7010.91472337656,84.98078452577649
11317,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 16:13:43,35.9118953182,-87.6171764545,"W Sugar Creek Rd, McEwen, TN 37101, USA",221.69364042280296,45,0,300.0,12240.632333405825,146.88758800086993
11318,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 16:18:40,35.8892034545,-87.6790613636,"845 Bucksnort Rd, Only, TN 37140, USA",215.58093857771095,46,0,297.0,6120.509566925304,74.18799475060975
11319,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 16:23:38,35.8808432381,-87.8048284286,"199 Bodine Loop, Hurricane Mills, TN 37078, USA",205.13316208977238,47,0,298.0,11371.939542425062,137.3791354118464
11320,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 16:28:37,35.8742695,-87.870686,"4643 Cuba Landing Rd, Waverly, TN 37185, USA",199.5849422728704,48,0,299.0,5980.370128993381,72.00445640259589
11321,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 16:33:36,35.8632260938,-88.01974606249999,"599 Sunset Dr, Holladay, TN 38341, USA",187.34970028535744,49,0,299.0,13491.76406651284,162.44264427908436
11322,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 16:38:34,35.8357532222,-88.10510025929999,"1786 Cox Rd, Holladay, TN 38341, USA",179.18642070471384,50,0,298.0,8279.90868726463,100.02574253071366
11323,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 16:43:33,35.8192002692,-88.1745965,"I-40, Holladay, TN 38341, USA",172.89052048899097,51,0,299.0,6532.246122404317,78.6491171928279
11324,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 16:48:31,35.811545,-88.291381,"I-40, Yuma, TN 38390, USA",163.5938733271962,52,0,298.0,10567.974375983022,127.66680454207678
11325,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 16:53:31,35.7838479091,-88.4079113636,"I-40, Wildersville, TN 38388, USA",153.18850501220734,53,0,300.0,10955.127140940707,131.46152569128847
11326,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 16:58:32,35.756977,-88.505074,"I-40, Wildersville, TN 38388, USA",144.32655059267836,54,0,301.0,9264.125517991331,110.80017230820198
11327,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 17:08:29,35.6929012917,-88.70750658329999,"I-40, Jackson, TN 38305, USA",125.48625840738202,55,0,597.0,19619.86941201161,118.3107703236881
11328,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 17:18:26,35.6453377692,-88.90165230769999,"I-40, Jackson, TN 38301, USA",108.72001077147983,56,0,597.0,18323.914188048773,110.49596495305794
11329,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 17:28:24,35.583655,-89.09852,"65 Jerry Anthony Rd, Bells, TN 38006, USA",91.23653299685778,57,0,598.0,19078.07847438259,114.85130854143365
11330,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 17:38:21,35.5210838571,-89.24672828569999,"4960 TN-76, Brownsville, TN 38012, USA",77.1722420405186,58,0,597.0,15110.344956619345,91.1176580298654
11331,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 17:58:16,35.3182948,-89.5690046,"11831 Lambert Dr, Mason, TN 38049, USA",42.11904493753409,59,0,1195.0,36907.332193474525,111.18526853264292
11332,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 18:08:14,35.2027860833,-89.65597583329999,"2762 TN-205, Eads, TN 38028, USA",27.103185917452933,60,0,598.0,15081.962207255932,90.79442131458421
11333,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 18:18:10,35.0352533333,-89.6371651282,"345 Living Hope Drive, Piperton, TN 38017, USA",14.399080224485385,61,0,596.0,18713.06418746348,113.03193133367202
11334,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 18:28:08,34.9683828718,-89.71471446150001,"216 Myra Rd, Byhalia, MS 38611, USA",6.220841164896135,62,0,598.0,10259.024145736652,61.76001157968554
11335,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 18:38:06,34.9813298261,-89.78086295649999,"8313 Polk Ln, Olive Branch, MS 38654, USA",0.037515751946592055,63,1,598.0,6198.521312813439,37.31551291994713
11206,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 10:56:50,38.0051907705,-85.7057509836,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.78137954546,218,0,60.0,1.3420840672704264,0.08052504403622558
11207,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 11:05:24,38.0052604675,-85.7063064575,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.750039460838,219,0,514.0,49.297363850888445,0.3452733654926039
11208,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 11:10:55,38.0066070557,-85.7066345215,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8277246797678,220,0,331.0,152.51555116521962,1.6587794084434762
11209,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 11:11:00,38.0050425238,-85.70568733329999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.77463858637424,221,0,5.0,192.8090249453691,138.82249796066577
11210,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 11:14:52,38.0051649012,-85.70573987649999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.78020319893005,222,0,232.0,14.369900435220561,0.22298121364997422
11213,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 11:39:29,38.0048821875,-85.705648825,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7653565329526,225,0,149.0,32.442966328345335,0.7838569045774711
11214,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 12:11:32,38.0051004921,-85.7057122222,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7772744130117,226,0,1923.0,24.909604636250307,0.046632645184867975
11215,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 12:26:26,38.0051562308,-85.7057361538,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7798089378589,227,0,894.0,6.544994963204024,0.026355684415586677
11216,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 12:41:21,38.0052301579,-85.7057678947,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.78317063148256,228,0,895.0,8.68072864088887,0.03491689732648037
11217,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 12:44:31,38.0042432308,-85.7053441538,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.73830301923965,229,0,190.0,115.88783141152989,2.1957694372710925
11218,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 12:49:29,38.00335875,-85.7060874286,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.62434381356826,230,0,298.0,117.99410503612955,1.4254321413760618
11219,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 12:54:28,37.9599112778,-85.6876745278,"1490 Arrow Creek Rd, Shepherdsville, KY 40165, USA",493.65713419354483,231,0,299.0,5095.146783801874,61.34624890196237
11220,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 12:59:27,37.8561405833,-85.712798,"615 Massey Rd, Lebanon Junction, KY 40150, USA",484.4862090538527,232,0,299.0,11751.095283688084,141.4847592684853
11221,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 13:04:24,37.8210025455,-85.73298075,"1374 Lee Booth Rd, Lebanon Junction, KY 40150, USA",480.617164329587,233,0,297.0,4291.711714830899,52.02074805855635
11222,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 13:09:21,37.736578,-85.807652,"879 Wooden Ln, Elizabethtown, KY 42701, USA",469.56819541164464,234,0,297.0,11457.601886762497,138.88002286984846
11223,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 13:14:23,37.6776414,-85.8447367,"902 Hawkins Dr, Elizabethtown, KY 42701, USA",462.8873991339396,235,0,302.0,7322.883692730761,87.29265329083026
11224,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 13:19:21,37.577178,-85.8728784286,"I-65, Glendale, KY 42740, USA",453.95913988317784,236,0,298.0,11446.224062021935,138.27653229288242
11225,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 13:24:18,37.5212655,-85.88143725,"490 E Western Ave, Sonora, KY 42776, USA",449.5327254816522,237,0,297.0,6264.771156627171,75.93662008032935
11226,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 13:29:17,37.4314711064,-85.88406619150001,"I-65, Bonnieville, KY 42713, USA",443.30118804755244,238,0,299.0,9990.511010837208,120.28708909369213
11227,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 13:34:16,37.3455953333,-85.9002946667,"988 Chestnut Grove Cemetery Rd, Bonnieville, KY 42713, USA",436.4881253927687,239,0,299.0,9659.019909239241,116.29589188381695
11228,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 13:39:14,37.2542401452,-85.92249325809999,"1275 Goren Mill Rd, Munfordville, KY 42765, USA",428.99903971365126,240,0,298.0,10349.509915163519,125.02763655902238
11229,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 13:44:12,37.1892311667,-85.95228883329999,"N Wesley North, Horse Cave, KY 42749, USA",422.71619531667073,241,0,298.0,7697.475089370816,92.98963195213067
11230,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 13:49:11,37.096371,-86.0540495,"375 Mammoth Cave Pkwy, Park City, KY 42160, USA",409.45052245252407,242,0,299.0,13714.6612252543,165.12635588934944
11231,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 13:54:09,37.0607398421,-86.1169694474,"773 Frontage Rd, Smiths Grove, KY 42171, USA",402.60547063605884,243,0,298.0,6847.126783241749,82.71696785124261
11232,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 13:59:09,37.0449087778,-86.1964051111,"434 McKinley Rd, Smiths Grove, KY 42171, USA",395.78205903417734,244,0,300.0,7268.067625232861,87.21681150279433
11233,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 14:04:07,37.010178,-86.330169,"2416 Bristow Rd, Bowling Green, KY 42103, USA",383.8155021486514,245,0,298.0,12490.621314004278,150.89341184703156
11234,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 14:09:05,36.9850186786,-86.37937628569999,"141 Longhunters Way, Bowling Green, KY 42103, USA",378.629617480233,246,0,298.0,5190.365434383738,62.70240122074314
11235,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 14:14:04,36.8786844,-86.44550124,"I-65, Bowling Green, KY 42104, USA",367.07720776245424,247,0,299.0,13208.205425898548,159.028560311822
11236,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 14:19:03,36.8386879375,-86.4623943438,"2243 Old Union Church Rd, Bowling Green, KY 42104, USA",363.3491630703589,248,0,299.0,4695.970027893549,56.54010735925343
11237,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 14:24:02,36.7058441463,-86.52858826830001,"1098 Rapids Rd, Franklin, KY 42134, USA",350.36365561213273,249,0,299.0,15909.708265369698,191.55501590411677
11238,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 14:29:01,36.6605202727,-86.5478196364,"273 Geddes Rd, Franklin, KY 42134, USA",346.2401150509024,250,0,299.0,5325.238536932828,64.1165843911645
11239,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 14:33:58,36.6049962667,-86.5642707,"145 Breeder Rd, Portland, TN 37148, USA",341.77599095868123,251,0,297.0,6348.093483035014,76.9465876731517
11240,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 14:38:59,36.5246,-86.647166,"8490 Glidewell Rd, Cross Plains, TN 37049, USA",330.8472175177584,252,0,301.0,11610.856916597064,138.8673916935197
11241,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 14:43:56,36.463252,-86.688773,"2951 Union Rd, White House, TN 37188, USA",324.21459657391364,253,0,297.0,7772.086247773569,94.20710603361903
11242,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 14:48:54,36.3771592727,-86.7156991818,"1099 Ridgecrest Dr, Goodlettsville, TN 37072, USA",317.46331345939063,254,0,298.0,9874.691063846323,119.29156989881466
11243,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 14:53:55,36.29034,-86.721975,"227 Spero Rd, Goodlettsville, TN 37072, USA",312.48816812923485,255,0,301.0,9673.252521461682,115.69338563874437
11244,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 14:58:52,36.23531312,-86.77829208,"3111 Moorewood Dr, Nashville, TN 37207, USA",305.2322103707385,256,0,297.0,7935.566838739782,96.1886889544216
11245,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 15:03:52,36.1883173125,-86.797819125,"100 French Landing Dr, Nashville, TN 37228, USA",301.3698977783056,257,0,300.0,5513.266124069222,66.15919348883067
11246,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 15:08:49,36.1686918028,-86.7910359437,"13 10th Ave N, Nashville, TN 37203, USA",300.98539323678233,258,0,297.0,2266.303716581202,27.470348079772144
11247,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 15:13:48,36.1636033684,-86.863573193,"6022 Morrow Rd, Nashville, TN 37209, USA",294.857910325104,259,0,299.0,6538.160763700912,78.72033026529527
11248,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 15:18:46,36.1113640426,-86.9213928936,"631 Old Hickory Blvd, Nashville, TN 37209, USA",287.67662220709883,260,0,298.0,7793.561325572066,94.15040527536725
11249,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 15:23:44,36.0791389362,-87.05081968089999,"6382 Anderson Rd, Kingston Springs, TN 37082, USA",275.62716378744983,261,0,298.0,12172.335254764705,147.0483453595736
11250,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 15:28:43,36.0749989091,-87.10576109089999,"1008 Mayes Rd, Kingston Springs, TN 37082, USA",270.97645642428114,262,0,299.0,4960.587116804727,59.72613251002347
11251,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 15:33:41,36.0273540455,-87.19155454550001,"4194 TN-96, Burns, TN 37029, USA",261.7247993452526,263,0,298.0,9360.0406188246,113.07431620056563
11252,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 15:38:40,36.0199758929,-87.28060075,"1900 Hogan Rd, Burns, TN 37029, USA",254.16322221978047,264,0,299.0,8052.508149731004,96.95327538137664
11253,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 15:43:39,36.0214978,-87.3501317714,"499 Kaiser Rd, Dickson, TN 37055, USA",248.64849535445967,265,0,299.0,6257.5202228768885,75.34138060988897
11254,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 15:48:38,35.988707,-87.490924,"6943 State Hwy 48, Dickson, TN 37055, USA",235.72045534850716,266,0,299.0,13183.207176152897,158.7275780406369
11255,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 15:54:05,35.9344779667,-87.5832865,"W Sugar Creek Rd, McEwen, TN 37101, USA",225.55813943146407,267,0,327.0,10272.799644075894,113.09504195312911
11256,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 16:04:02,35.880203,-87.783938,"921 Barren Hollow Rd, Hurricane Mills, TN 37078, USA",206.75432433628805,268,0,597.0,19058.585709225823,114.92614498025623
11257,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 16:13:59,35.8691389375,-87.921232125,"Pond No Bottom Rd, Waverly, TN 37185, USA",195.33999750345984,269,0,597.0,12435.311690789336,74.98680416556384
11258,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 16:23:57,35.827907,-88.129384,"Haynes Cemetary Ln, Holladay, TN 38341, USA",176.8639632572687,270,0,598.0,19319.09734813915,116.30225828311193
11259,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 16:33:52,35.795517,-88.362365,"3040 Exchange Rd, Wildersville, TN 38388, USA",157.29989371541404,271,0,595.0,21321.739235299243,129.00548108752483
11260,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 16:43:50,35.745505,-88.548495,"2225 Rock Milam Rd, Cedar Grove, TN 38321, USA",140.41896060796705,272,0,598.0,17694.9942464582,106.52504897533366
11261,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 16:53:47,35.6833737826,-88.7398246522,"2112 US-70, Jackson, TN 38305, USA",122.55058816231784,273,0,597.0,18610.026056462557,112.22126265203552
11262,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 17:03:43,35.6309122222,-88.94823066670001,"1298 Lower Brownsville Rd, Jackson, TN 38301, USA",104.54558574986578,274,0,596.0,19718.199949368103,119.10322117067983
11263,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 17:13:42,35.5613815,-89.1630552609,"40 S Of Interstate, Brownsville, TN 38012, USA",85.48347865277948,275,0,599.0,20912.527461121175,125.68463916533595
11264,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 17:23:39,35.4426682,-89.3358298,"349 TN-179, Stanton, TN 38069, USA",65.31820352516493,276,0,597.0,20472.521491762676,123.45239090510157
